1.3,"Loading in or unloading cement from the railway wagons at siding and carrying the same from or into godowns adjacent to the siding, including stacking the same properly in rows upto any height as per direction of Engineer-in-charge, sweeping the wagons and screening the swept cement and filling in bags complete.",,,,,
,Cost of 14 tonne,,,,3684.50,
,Cost of 1 tonne,,,,263.18,
,Say,,,,263.20,
,,,,,,
2.1,"Earth work in surface excavation not exceeding 30 cm in depth but exceeding 1.5 m in width as well as 10 sqm on plan including getting out and disposal of excavated earth upto 50 m and lift upto 1.5 m, as directed by Engineer-in- Charge:",,,,,
2.1.1,All kinds of soil,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 100 Sqm,,,,,
,LABOUR,,,,,
0114,Beldar,day,6.80,736.00,5004.80,
0115,Coolie,day,5.60,736.00,4121.60,
,TOTAL,,,,9126.40,
,"Add 1 % Water charges on ""W""",,,,91.26,
,TOTAL,,,,9217.66,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,1960.60,
,TOTAL,,,,11178.26,
,"Add 15% CPOH on ""Y""",,,,1676.74,
,TOTAL,,,,12855.00,
,"Add Cess @ 1% on ""Z""",,,,128.55,
,Cost of 100 sqm,,,,12983.55,
,Cost of 1 sqm,,,,129.84,
,Say,,,,129.85,
,,,,,,
2.2,"Earth work by mechinical / manual means in rough excavation, banking excavated earth in layers not exceeding 20cm in depth, breaking clods, watering, rolling each layer with ½ tonne roller or wooden or steel rammers, and rolling every 3rd and top-most layer with power roller of minimum 8 tonnes and dressing up in embankments for roads, flood banks, marginal banks and guide banks or filling up ground depressions, lead upto 50 m and for all lift  :",,,,,
2.2.1,All kinds of soil,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 10 cum.,,,,,
,MACHINERY,,,,,
0051,Hydraulic Excavator 1 cum bucket capacity,hour,1.538,900.00,1384.20,
0049,Dozer 80 HP for spreading ,hour,0.374,1700.00,635.80,
0050,Motor grader for grading ,hour,0.167,2700.00,450.90,
0054,Vibratory roller 8-10 tonne ,hour,0.167,700.00,116.90,
0057,Water tanker 6 KL capacity ,hour,0.40,250.00,100.00,
,LABOUR,,,,,
0128,Mate ,day,0.004,816.00,3.26,
0115,Coolie,day,0.10,736.00,73.60,
9999,"Sundries (i.e. watch and ward, minor T&P etc.)",L.S.,6.18,2.27,14.03,
,TOTAL,,,,2778.69,
,"Add 1 % Water charges on ""W""",,,,27.79,
,TOTAL,,,,2806.48,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,596.94,
,TOTAL,,,,3403.42,
,"Add 15% CPOH on ""Y""",,,,510.51,
,TOTAL,,,,3913.93,
,"Add Cess @ 1% on ""Z""",,,,39.14,
,Cost of 10 cum.,,,,3953.07,
,Cost of 1 cum.,,,,395.31,
,Say,,,,395.30,
,,,,,,
2.3,"Banking excavated earth by mechanical / manual means in layers not exceeding 20 cm in depth, breaking clods, watering, rolling each layer with ½ tonne roller, or wooden or steel rammers, and rolling every 3rd and top-most layer with power roller of minimum 8 tonnes and dressing up, in embankments for roads, flood banks, marginal banks, and guide banks etc., lead upto 50 m and for all lift :",,,,,
2.3.1,All kinds of soil,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 10 cum.,,,,,
,MACHINERY,,,,,
0049,Dozer 80 HP for spreading ,hour,0.374,1700.00,635.80,
0050,Motor grader for grading ,hour,0.167,2700.00,450.90,
0054,Vibrator roller 8-10 tonne ,hour,0.167,700.00,116.90,
0057,Water tanker 6 KL capacity ,hour,0.40,250.00,100.00,
,LABOUR,,,,,
0128,Mate ,day,0.004,816.00,3.26,
0115,Coolie,day,0.10,736.00,73.60,
9999,"Sundries (i.e. watch and ward, minor T&P etc.)",L.S.,4.61,2.27,10.46,
,TOTAL,,,,1390.92,
,"Add 1 % Water charges on ""W""",,,,13.91,
,TOTAL,,,,1404.83,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,298.81,
,TOTAL,,,,1703.64,
,"Add 15% CPOH on ""Y""",,,,255.55,
,TOTAL,,,,1959.19,
,"Add Cess @ 1% on ""Z""",,,,19.59,
,Cost of 10 cum.,,,,1978.78,
,Cost of 1 cum.,,,,197.88,
,Say,,,,197.90,
,,,,,,
2.4,Deduct for not rolling with power roller of minimum 8 tonnes for banking excavated earth in layers not exceeding 20 cm in depth.,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 10 cum.,,,,,
,LABOUR,,,,,
0113,Chowkidar,day,0.008,736.00,5.89,
0003,Hire charges of Diesel Road Roller - 8 to 10 tonne,day,0.008,3350.00,26.80,
9999,Sundries,L.S.,1.82,2.27,4.13,
,TOTAL,,,,36.82,
,"Add 1 % Water charges on ""W""",,,,0.37,
,TOTAL,,,,37.19,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,7.91,
,TOTAL,,,,45.10,
,"Add 15% CPOH on ""Y""",,,,6.77,
,TOTAL,,,,51.87,
,"Add Cess @ 1% on ""Z""",,,,0.52,
,Cost of 10 cum.,,,,52.39,
,Cost of 1 cum.,,,,5.24,
,Say,,,,5.25,
,,,,,,
2.5,Deduct for not watering the excavated earth for banking,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 10 cum.,,,,,
,MACHINERY,,,,,
0057,Water tanker 6 KL capacity ,hour,0.40,250.00,100.00,
,TOTAL,,,,100.00,
,"Add 1 % Water charges on ""W""",,,,1.00,
,TOTAL,,,,101.00,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,21.48,
,TOTAL,,,,122.48,
,"Add 15% CPOH on ""Y""",,,,18.37,
,TOTAL,,,,140.85,
,"Add Cess @ 1% on ""Z""",,,,1.41,
,Cost of 10 cum.,,,,142.26,
,Cost of 1 cum.,,,,14.23,
,Say,,,,14.25,
,,,,,,
2.6,"Earth work in excavation by mechanical means (Hydraulic excavator)/manual means over areas (exceeding 30 cm in depth, 1.5 m in width as well as 10 sqm on plan) including getting out and disposal of excavated earth lead upto 50 m and for all lift, as directed by Engineer-in-charge.",,,,,
2.6.1,All kinds of soil,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 10 cum.,,,,,
,Average output of Hydraulic Excavator per hour = 30cum.,,,,,
,MACHINERY,,,,,
0020,Hydraulic Excavator (3D) with driver and fuel.,day,0.080,7850.00,628.00,
0018,Hire and running charges of loader.,day,0.080,6700.00,536.00,
,LABOUR,,,,,
0128,Mate,day,0.04,816.00,32.64,
0115,Coolie,day,0.06,736.00,44.16,
9999,"Sundries (i.e. watch and ward, minor T&P etc.)",day,3.10,2.27,7.04,
,TOTAL,,,,1247.84,
,"Add 1 % Water charges on ""W""",,,,12.48,
,TOTAL,,,,1260.32,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,268.07,
,TOTAL,,,,1528.39,
,"Add 15% CPOH on ""Y""",,,,229.26,
,TOTAL,,,,1757.65,
,"Add Cess @ 1% on ""Z""",,,,17.58,
,Cost of 10 cum.,,,,1775.23,
,Cost of 1 cum.,,,,177.52,
,Say,,,,177.50,
,,,,,,
2.7,"Earth work in excavation by mechanical means (Hydraulic excavator)/manual means over areas (exceeding 30 cm in depth, 1.5 m in width as well as 10 sqm on plan) including getting out and disposal of excavated earth lead upto 50 m and lift upto 1.5 m, as directed by Engineer-in-charge.",,,,,
2.7.1,Ordinary rock,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 10 cum. ,,,,,
,MACHINERY,,,,,
0020,Hydraulic Excavator (3D) with driver and fuel.,day,0.063,7850.00,494.55,
0017,Hire and running charges of tipper,day,0.063,4200.00,264.60,
,LABOUR,,,,,
0132,Rock Excavator,day,0.705,736.00,518.88,
0133,Rock Breaker,day,1.59,736.00,1170.24,
0134,Rock Hole Driller,day,0.355,736.00,261.28,
0114,Beldar,day,0.50,736.00,368.00,
0115,Coolie,day,0.55,736.00,404.80,
9999,Sundries,L.S.,10.79,2.27,24.49,
,TOTAL,,,,3506.84,
,"Add 1 % Water charges on ""W""",,,,35.07,
,TOTAL,,,,3541.91,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,753.36,
,TOTAL,,,,4295.27,
,"Add 15% CPOH on ""Y""",,,,644.29,
,TOTAL,,,,4939.56,
,"Add Cess @ 1% on ""Z""",,,,49.40,
,Cost of 10 cum.,,,,4988.96,
,Cost of 1 cum.,,,,498.90,
,Say,,,,498.90,
,,,,,,
2.7.2,Hard rock (requiring blasting),,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 10 cum.,,,,,
,MACHINERY,,,,,
0020,Hydraulic Excavator (3D) with driver and fuel.,day,0.125,7850.00,981.25,
0017,Hire and running charges of tipper,day,0.125,4200.00,525.00,
,LABOUR,,,,,
0132,Rock Excavator,day,1.06,736.00,780.16,
0133,Rock Breaker,day,2.825,736.00,2079.20,
0134,Rock Hole Driller,day,0.885,736.00,651.36,
0114,Beldar,day,0.45,736.00,331.20,
0115,Coolie,day,0.55,736.00,404.80,
0325,Blasting powder,kilogram,3.93,44.00,172.92,
0326,Blasting fuse (fuse wire),each,4.00,46.00,184.00,
9999,Sundries,L.S.,16.12,2.27,36.59,
,TOTAL,,,,6146.48,
,"Add 1 % Water charges on ""W""",,,,61.46,
,TOTAL,,,,6207.94,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,1320.43,
,TOTAL,,,,7528.37,
,"Add 15% CPOH on ""Y""",,,,1129.26,
,TOTAL,,,,8657.63,
,"Add Cess @ 1% on ""Z""",,,,86.58,
,Cost of 10 cum.,,,,8744.21,
,Cost of 1 cum.,,,,874.42,
,Say,,,,874.40,
,,,,,,
2.7.3,Hard rock (blasting prohibited),,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 10 cum.,,,,,
,MACHINERY,,,,,
0020,Hydraulic Excavator (3D) with driver and fuel.,day,0.125,7850.00,981.25,
0017,Hire and running charges of tipper,day,0.125,4200.00,525.00,
,LABOUR,,,,,
0132,Rock Excavator,day,2.47,736.00,1817.92,
0133,Rock Breaker,day,6.00,736.00,4416.00,
0135,Stone Chiseller,day,1.06,816.00,864.96,
0103,Blacksmith 2nd class,day,0.175,816.00,142.80,
0114,Beldar,day,0.75,736.00,552.00,
0115,Coolie,day,1.00,736.00,736.00,
9999,Sundries,L.S.,16.12,2.27,36.59,
,TOTAL,,,,10072.52,
,"Add 1 % Water charges on ""W""",,,,100.73,
,TOTAL,,,,10173.25,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,2163.85,
,TOTAL,,,,12337.10,
,"Add 15% CPOH on ""Y""",,,,1850.57,
,TOTAL,,,,14187.67,
,"Add Cess @ 1% on ""Z""",,,,141.88,
,Cost of 10 cum.,,,,14329.55,
,Cost of 1 cum.,,,,1432.96,
,Say,,,,1432.95,
,,,,,,
2.8,"Earth work in excavation by mechanical means (Hydraulic excavator) / manual means in foundation trenches or drains (not exceeding 1.5 m in width or 10 sqm on plan), including dressing of sides and ramming of bottoms, for all lift, including getting out the excavated soil and disposal of surplus excavated soil as directed, within a lead of 50 m. ",,,,,
2.8.1,All kinds of soil.,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 10 cum.,,,,,
,MACHINERY,,,,,
0020,Hydraulic Excavator (3D) with driver and fuel.,day,0.12,7850.00,942.00,
0018,Hire and running charges of loader.,day,0.12,6700.00,804.00,
,LABOUR,,,,,
0128,Mate,day,0.04,816.00,32.64,
0115,Coolie,day,0.06,736.00,44.16,
9999,"Sundries (i.e. watch and ward, minor T&P etc.)",day,3.10,2.27,7.04,
,TOTAL,,,,1829.84,
,"Add 1 % Water charges on ""W""",,,,18.30,
,TOTAL,,,,1848.14,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,393.10,
,TOTAL,,,,2241.24,
,"Add 15% CPOH on ""Y""",,,,336.19,
,TOTAL,,,,2577.43,
,"Add Cess @ 1% on ""Z""",,,,25.77,
,Cost of 10 cum.,,,,2603.20,
,Cost of 1 cum.,,,,260.32,
,Say,,,,260.30,
,,,,,,
2.9,"Excavation work by mechanical means (Hydraulic excavator)/ manual means in foundation trenches or drains (not exceeding 1.5m in width or 10 sqm on plan), including dressing of sides and ramming of bottoms, lift upto 1.5 m, including getting out the excavated soil and disposal of surplus excavated soils as directed, within a lead of 50 m.",,,,,
2.9.1,Ordinary rock,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 100 cum.,,,,,
,MACHINERY,,,,,
0020,Hydraulic Excavator (3D) with driver and fuel.,day,0.625,7850.00,4906.25,
0017,Hire and running charges of tipper,day,0.625,4200.00,2625.00,
,LABOUR,,,,,
0132,Rock Excavator,day,8.850,736.00,6513.60,
0133,Rock Breaker,day,17.650,736.00,12990.40,
0134,Rock Hole Driller,day,5.30,736.00,3900.80,
0114,Beldar,day,5.00,736.00,3680.00,
0115,Coolie,day,13.00,736.00,9568.00,
9999,Sundries,L.S.,135.20,2.27,306.90,
,TOTAL,,,,44490.95,
,"Add 1 % Water charges on ""W""",,,,444.91,
,TOTAL,,,,44935.86,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,9557.86,
,TOTAL,,,,54493.72,
,"Add 15% CPOH on ""Y""",,,,8174.06,
,TOTAL,,,,62667.78,
,"Add Cess @ 1% on ""Z""",,,,626.68,
,Cost of 100 cum.,,,,63294.46,
,Cost of 1 cum.,,,,632.94,
,Say,,,,632.95,
,,,,,,
2.9.2,Hard rock (requiring blasting),,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 10 cum.,,,,,
,MACHINERY,,,,,
0020,Hydraulic Excavator (3D) with driver and fuel.,day,0.125,7850.00,981.25,
0017,Hire and running charges of tipper,day,0.125,4200.00,525.00,
,LABOUR,,,,,
0132,Rock Excavator,day,1.24,736.00,912.64,
0133,Rock Breaker,day,3.00,736.00,2208.00,
0134,Rock Hole Driller,day,1.06,736.00,780.16,
0114,Beldar,day,0.50,736.00,368.00,
0115,Coolie,day,1.30,736.00,956.80,
0325,Blasting powder,kilogram,6.42,44.00,282.48,
0326,Blasting fuse (fuse wire),each,7.00,46.00,322.00,
9999,Sundries,L.S.,18.85,2.27,42.79,
,TOTAL,,,,7379.12,
,"Add 1 % Water charges on ""W""",,,,73.79,
,TOTAL,,,,7452.91,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,1585.23,
,TOTAL,,,,9038.14,
,"Add 15% CPOH on ""Y""",,,,1355.72,
,TOTAL,,,,10393.86,
,"Add Cess @ 1% on ""Z""",,,,103.94,
,Cost of 10 cum.,,,,10497.80,
,Cost of 1 cum.,,,,1049.78,
,Say,,,,1049.80,
,,,,,,
2.9.3,Hard rock (blasting prohibited),,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 10 cum.,,,,,
,MACHINERY,,,,,
0020,Hydraulic Excavator (3D) with driver and fuel.,day,0.125,7850.00,981.25,
0017,Hire and running charges of tipper,day,0.125,4200.00,525.00,
,LABOUR,,,,,
0132,Rock Excavator,day,2.65,736.00,1950.40,
0133,Rock Breaker,day,6.175,736.00,4544.80,
0135,Stone Chiseller,day,1.06,816.00,864.96,
0103,Blacksmith 2nd class,day,0.175,816.00,142.80,
0114,Beldar,day,0.75,736.00,552.00,
0115,Coolie,day,1.50,736.00,1104.00,
9999,Sundries,L.S.,17.94,2.27,40.72,
,TOTAL,,,,10705.93,
,"Add 1 % Water charges on ""W""",,,,107.06,
,TOTAL,,,,10812.99,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,2299.92,
,TOTAL,,,,13112.91,
,"Add 15% CPOH on ""Y""",,,,1966.94,
,TOTAL,,,,15079.85,
,"Add Cess @ 1% on ""Z""",,,,150.80,
,Cost of 10 cum.,,,,15230.65,
,Cost of 1 cum.,,,,1523.07,
,Say,,,,1523.05,
,,,,,,
2.10,"Excavating trenches by mechinical / manual means of required width for pipes, cables, etc including excavation for sockets, and dressing of sides, ramming of bottoms, for all depth, including getting out the excavated soil, and then returning the soil as required, in layers not exceeding 20 cm in depth, including consolidating each deposited layer by ramming, watering, etc. and disposing of surplus excavated soil as directed, within a lead of 50 m :",,,,,
2.10.1,All kinds of soil,,,,,
2.10.1.1,"Pipes, cables etc, not exceeding 80 mm dia.",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 180m length of a pipe of an average dia. say 40mm. Slope assumed 1 in 200.,,,,,
,Earth work and filling-,,,,,
,"Minimum depth of trench 60cm. Average depth = (0.6+1.5)/2 = 1.05, Width for this depth 0.45 cm, 180x0.45x1.05 = 85.05 cum",,,,,
2.8.1,Rate as per item no. 2.8.1 of SH: Earth work,cum,85.05,260.30,22138.52,
2.25,"Rate as per Item Number 2.25 of 
SH: Earth Work",cum,85.05,196.00,16669.80,
,TOTAL,,,,38808.32,
,"Add 1 % Water charges on ""W""",,,,,
,TOTAL,,,,,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,,
,TOTAL,,,,,
,"Add 15% CPOH on ""Y""",,,,,
,TOTAL,,,,,
,"Add Cess @ 1% on ""Z""",,,,,
,Cost of 180m length of pipes,,,,38808.32,
,Cost for 1m. length of pipe,,,,215.60,
,Say,,,,215.60,
,,,,,,
2.10.1.2,"Pipes, cables etc. exceeding 80 mm dia. but not exceeding 300 mm dia",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 110m length of a pipe of an average dia. say 200mm. Slope assumed 1 in 200.,,,,,
,"Earth work and filling- Minimum depth of trench = 0.75+0.20 = 0.95m, Average depth = (1.50+0.95)/2 = 1.225m,  Width = 0.40 + 0.20 = 0.60 m, 110x0.60x1.225 = 80.85 cum,  5% for collars =  4.04 cum, Total = 84.89 cum",,,,,
2.8.1,Rate as per item no. 2.8.1 of SH: Earth work,cum,84.89,260.30,22096.87,
2.25,"Rate as per Item Number 2.25 of
SH: Earth Work",cum,84.89,196.00,16638.44,
,TOTAL,,,,38735.31,
,"Add 1 % Water charges on ""W""",,,,,
,TOTAL,,,,,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,,
,TOTAL,,,,,
,"Add 15% CPOH on ""Y""",,,,,
,TOTAL,,,,,
,"Add Cess @ 1% on ""Z""",,,,,
,Cost of 110m length of pipe,,,,38735.31,
,Cost for 1m length of pipe,,,,352.14,
,Say,,,,352.15,
,,,,,,
2.10.1.3,"Pipes, cables etc. exceeding 300 mm dia but not exceeding 600 mm",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,,,,,,
,Details of cost for 60m length of a pipe of an average dia. say 450mm. Slope assumed 1 in 200.,,,,,
,"Earth work and filling- Minimum depth of trench 0.75+0.45= 1.20m, Average depth = (1.50+1.20)/2 = 1.35, Width = 0.40 + 0.45 = 0.85 m, 60x0.85x1.35 = 68.85 cum, 5% for collars = 3.44 cum, Total = 72.29 cum",,,,,
2.8.1,Rate as per item no. 2.8.1 of SH: Earth work,cum,72.29,260.30,18817.09,
2.25,"Rate as per Item Number 2.25 of
SH: Earth Work",cum,72.29,196.00,14168.84,
,TOTAL,,,,32985.93,
,"Add 1 % Water charges on ""W""",,,,,
,TOTAL,,,,,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,,
,TOTAL,,,,,
,"Add 15% CPOH on ""Y""",,,,,
,TOTAL,,,,,
,"Add Cess @ 1% on ""Z""",,,,,
,Cost of 60m length of pipe,,,,32985.93,
,Cost for 1m length of pipe,,,,549.77,
,Say,,,,549.75,
,,,,,,
2.11,Deleted,,,,,
2.12,Deleted,,,,,
,,,, ,,
2.13,"Excavating trenches of required width for pipes, cables, etc, including excavation for sockets, depth upto 1.5 m, including getting out the excavated materials, returning the soil as required in layers not exceeding 20 cm in depth, including consolidating each deposited layers by ramming, watering etc., stacking serviceable material for measurements and disposal of unserviceable material as directed, within a lead of 50 m :",,,,,
2.13.1,Ordinary rock :,,,,,
2.13.1.1,"Pipes, cables etc. not exceeding 80 mm dia",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 180 m length of a pipe of,,,,,
,a average dia. say 40mm.,,,,,
,Slope assumed 1:200,,,,,
,Excavation-,,,,,
,Quantity same as in item No.2.10.1.1,,,,,
2.9.1,Rate as per Item Number 2.9.1 of SH: Earth Work,cum,85.05,632.95,53832.40,
,"Refilling, ramming and watering",,,,,
2.25,Rate as per item No.2.25 of SH: Earth Work,cum,85.05,196.00,16669.80,
,Extra labour for ramming of rock,,,,,
0114,Beldar,day,2.00,736.00,1472.00,
,TOTAL,,,,71974.20,
,"Add 1 % Water charges on ""W-A""",,,,14.72,
,TOTAL,,,,71988.92,
,"Add GST on ""X-A"" (multiplying factor 0.2127)",,,,316.23,
,TOTAL,,,,72305.15,
,"Add 15% CPOH on ""Y-A""",,,,270.44,
,TOTAL,,,,72575.59,
,"Add Cess @ 1% on ""Z-A""",,,,20.73,
,Cost for 180 m. length of pipe,,,,72596.32,
,Cost for 1m. length of pipe,,,,403.31,
,Say,,,,403.30,
,,,,,,
2.13.1.2,"Pipes, cables etc. exceeding 80 mm dia but not exceeding 300 mm dia",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 80 m length of pipe of an,,,,,
,average dia. Say 200mm.,,,,,
,Slope assumed 1:200,,,,,
,Excavation-,,,,,
,Minimum depth of trench.,,,,,
,0.75+0.15+0.20 = 1.10m,,,,,
,Average depth = (1.10+1.50)/2 = 1.30m,,,,,
,Minimum width of trench = 0.90m,,,,,
,80x0.90x1.30 = 93.60 cum.,,,,,
2.9.1,Rate as per item no. 2.9.1 of SH: Earth Work,cum,93.60,632.95,59244.12,
,"Refilling, ramming and watering",,,,,
2.25,Rate as per item No.2.25 of SH: Earth Work,cum,93.60,196.00,18345.60,
,Extra labour for ramming of rock,,,,,
0114,Beldar,day,2.20,736.00,1619.20,
,TOTAL,,,,79208.92,
,"Add 1 % Water charges on ""W-A""",,,,16.19,
,TOTAL,,,,79225.11,
,"Add GST on ""X-A"" (multiplying factor 0.2127)",,,,347.85,
,TOTAL,,,,79572.96,
,"Add 15% CPOH on ""Y-A""",,,,297.49,
,TOTAL,,,,79870.45,
,"Add Cess @ 1% on ""Z-A""",,,,22.81,
,Cost for 80 m. length of pipe,,,,79893.26,
,Cost for 1m. length of pipe,,,,998.67,
,Say,,,,998.65,
,,,,,,
2.13.1.3,"Pipes, cables exceeding 300 mm dia but not exceeding 600 mm dia",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,,,,,,
,Details of cost for 30 m. length of a pipe of,,,,,
,an average dia. say 450mm.,,,,,
,Slope assumed 1 in 200.,,,,,
,Excavation-,,,,,
,Minimum depth of trench.,,,,,
,0.75+0.15+0.45 = 1.35m,,,,,
,Average depth = (1.35+1.50)/2 = 1.425m,,,,,
,Minimum width of trench = 0.90m,,,,,
,30x0.90x1.425 = 38.475 cum.,,,,,
,5% for collar = 1.924cum,,,,,
,Total = 40.399cum,,,,,
2.9.1,Rate as per item no. 2.9.1 of SH: Earth Work,cum,40.399,632.95,25570.55,
2.25,Rate as per item No.2.25 of SH: Earth Work,cum,40.399,196.00,7918.20,
0114,Beldar,day,0.94,736.00,691.84,
,TOTAL,,,,34180.59,
,"Add 1 % Water charges on ""W-A""",,,,6.92,
,TOTAL,,,,34187.51,
,"Add GST on ""X-A"" (multiplying factor 0.2127)",,,,148.63,
,TOTAL,,,,34336.14,
,"Add 15% CPOH on ""Y-A""",,,,127.11,
,TOTAL,,,,34463.25,
,"Add Cess @ 1% on ""Z-A""",,,,9.74,
,Cost for 30 m length of a pipe,,,,34472.99,
,Cost for one m length of a pipe,,,,1149.10,
,Say,,,,1149.10,
,,,,,,
2.13.2,Hard rock (requiring blasting),,,,,
2.13.2.1,"Pipes, cables etc. not exceeding 80 mm dia",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 180 m length of a pipe of a average dia. say 40mm.,,,,,
,Slope assumed 1:200,,,,,
,Excavation-,,,,,
,Quantity same as in item No.2.10.1.1,,,,,
2.9.2,Rate as per item no. 2.9.2 of SH: Earth Work,cum,85.05,1049.80,89285.49,
,"Refilling, ramming and watering",,,,,
2.25,Rate as per item No.2.25 of SH: Earth Work,cum,85.05,196.00,16669.80,
,Extra labour for ramming of rock,,,,,
0114,Beldar,day,2.50,736.00,1840.00,
,TOTAL,,,,107795.29,
,"Add 1 % Water charges on ""W-A""",,,,18.40,
,TOTAL,,,,107813.69,
,"Add GST on ""X-A"" (multiplying factor 0.2127)",,,,395.28,
,TOTAL,,,,108208.97,
,"Add 15% CPOH on ""Y-A""",,,,338.05,
,TOTAL,,,,108547.02,
